E03-01,301,1,1,EC
E03-02,302,1,2,EC
E03-03,303,1,3,EC
E03-04,304,1,4,EC
E03-05,305,1,5,EC
E03-06,306,1,6,EC
E03-07,307,1,7,EC
E03-08,308,1,8,EC
E03-09,309,1,9,EC
E03-10,310,1,10,EC
E03-11,311,1,11,EC
E03-12,312,1,12,EC
E03-13,313,1,13,EC
E03-14,314,1,14,EC
E03-15,315,1,15,EC
E03-16,316,1,16,EC
E03-17,317,1,17,EC
E03-18,318,1,18,EC
E03-19,319,1,19,EC
E03-20,320,1,20,EC
E03-21,321,1,21,EC
E03-22,322,1,22,EC
E03-23,323,1,23,EC
E03-24,324,1,24,EC
E03-25,325,1,25,EC
E03-26,326,1,26,EC
E03-27,327,1,27,EC
E03-28,328,1,28,EC
E03-29,329,1,29,EC
select2,SEL2,1,31,EC
select3,SEL3,1,32,EC
E04-01,401,2,1,EC
E04-02,402,2,2,EC
E04-03,403,2,3,EC
E04-04,404,2,4,EC
E04-05,405,2,5,EC
E04-06,406,2,6,EC
E04-07,407,2,7,EC
E04-08,408,2,8,EC
E04-09,409,2,9,EC
E04-10,410,2,10,EC
E04-11,411,2,11,EC
E04-12,412,2,12,EC
E04-13,413,2,13,EC
E04-14,414,2,14,EC
E04-15,415,2,15,EC
E04-16,416,2,16,EC
E04-17,417,2,17,EC
E04-18,418,2,18,EC
E04-19,419,2,19,EC
E04-20,420,2,20,EC
E04-21,421,2,21,EC
E04-22,422,2,22,EC
E04-23,423,2,23,EC
E04-24,424,2,24,EC
E04-25,425,2,25,EC
E04-26,426,2,26,EC
E04-27,427,2,27,EC
E04-28,428,2,28,EC
E04-29,429,2,29,EC
ETSEM,SEM,2,31,EC
E05-01,501,3,1,EC
E05-02,502,3,2,EC
E05-03,503,3,3,EC
E05-04,504,3,4,EC
E05-05,505,3,5,EC
E05-06,506,3,6,EC
E05-07,507,3,7,EC
E05-08,508,3,8,EC
E05-09,509,3,9,EC
E05-10,510,3,10,EC
E05-11,511,3,11,EC
E05-12,512,3,12,EC
E05-13,513,3,13,EC
E05-14,514,3,14,EC
E05-15,515,3,15,EC
E05-16,516,3,16,EC
E05-17,517,3,17,EC
E05-18,518,3,18,EC
E05-19,519,3,19,EC
E05-20,520,3,20,EC
E05-21,521,3,21,EC
E05-22,522,3,22,EC
E05-23,523,3,23,EC
E05-24,524,3,24,EC
E05-25,525,3,25,EC
E05-26,526,3,26,EC
E05-27,527,3,27,EC
E05-28,528,3,28,EC
E05-29,529,3,29,EC
E06-01,601,4,1,EC
E06-02,602,4,2,EC
E06-03,603,4,3,EC
E06-04,604,4,4,EC
E06-05,605,4,5,EC
E06-06,606,4,6,EC
E06-07,607,4,7,EC
E06-08,608,4,8,EC
E06-09,609,4,9,EC
E06-10,610,4,10,EC
E06-11,611,4,11,EC
E06-12,612,4,12,EC
E06-13,613,4,13,EC
E06-14,614,4,14,EC
E06-15,615,4,15,EC
E06-16,616,4,16,EC
E06-17,617,4,17,EC
E06-18,618,4,18,EC
E06-19,619,4,19,EC
E06-20,620,4,20,EC
E06-21,621,4,21,EC
E06-22,622,4,22,EC
E06-23,623,4,23,EC
E06-24,624,4,24,EC
E06-25,625,4,25,EC
E06-26,626,4,26,EC
E06-27,627,4,27,EC
E06-28,628,4,28,EC
E06-29,629,4,29,EC
E07-01,701,5,1,EC
E07-02,702,5,2,EC
E07-03,703,5,3,EC
E07-04,704,5,4,EC
E07-05,705,5,5,EC
E07-06,706,5,6,EC
E07-07,707,5,7,EC
E07-08,708,5,8,EC
E07-09,709,5,9,EC
E07-10,710,5,10,EC
E07-11,711,5,11,EC
E07-12,712,5,12,EC
E07-13,713,5,13,EC
E07-14,714,5,14,EC
E07-15,715,5,15,EC
E07-16,716,5,16,EC
E07-17,717,5,17,EC
E07-18,718,5,18,EC
E07-19,719,5,19,EC
E07-20,720,5,20,EC
E07-21,721,5,21,EC
E07-22,722,5,22,EC
E07-23,723,5,23,EC
E07-24,724,5,24,EC
E07-25,725,5,25,EC
E07-26,726,5,26,EC
E07-27,727,5,27,EC
E07-28,728,5,28,EC
E07-29,729,5,29,EC
E08-01,801,6,1,EC
E08-02,802,6,2,EC
E08-03,803,6,3,EC
E08-04,804,6,4,EC
E08-05,805,6,5,EC
E08-06,806,6,6,EC
E08-07,807,6,7,EC
E08-08,808,6,8,EC
E08-09,809,6,9,EC
E08-10,810,6,10,EC
E08-11,811,6,11,EC
E08-12,812,6,12,EC
E08-13,813,6,13,EC
E08-14,814,6,14,EC
E08-15,815,6,15,EC
E08-16,816,6,16,EC
E09-01,901,6,18,EC
E09-02,902,6,19,EC
E09-03,903,6,20,EC
E09-04,904,6,21,EC
E09-05,905,6,22,EC
E09-06,906,6,23,EC
E09-07,907,6,24,EC
E09-08,908,6,25,EC
E09-09,909,6,26,EC
E09-10,910,6,27,EC
E09-11,911,6,28,EC
E09-12,912,6,29,EC
ET11,1101,7,1,EC
E12-01,1201,7,3,EC
E12-02,1202,7,4,EC
E12-03,1203,7,5,EC
E12-04,1204,7,6,EC
E12-05,1205,7,7,EC
E12-06,1206,7,8,EC
E12-07,1207,7,9,EC
E12-08,1208,7,10,EC
E12-09,1209,7,11,EC
E12-10,1210,7,12,EC
E12-11,1211,7,13,EC
E12-12,1212,7,14,EC
EM2-01,M201,7,16,EC
EM2-02,M202,7,17,EC
EM2-03,M203,7,18,EC
EM2-04,M204,7,19,EC
EM2-05,M205,7,20,EC
EM2-06,M206,7,21,EC
EM2-07,M207,7,22,EC
EM2-08,M208,7,23,EC
EM2-09,M209,7,24,EC
EM2-10,M210,7,25,EC
EM2-11,M211,7,26,EC
EM2-12,M212,7,27,EC
EM2-13,M213,7,28,EC
EM2-14,M214,7,29,EC
EM2-15,M215,7,30,EC
E13-01,1301,8,1,EC
E13-02,1302,8,2,EC
E13-03,1303,8,3,EC
E13-04,1304,8,4,EC
E13-05,1305,8,5,EC
E13-06,1306,8,6,EC
E13-07,1307,8,7,EC
E13-08,1308,8,8,EC
E13-09,1309,8,9,EC
E13-10,1310,8,10,EC
E13-11,1311,8,11,EC
E13-12,1312,8,12,EC
E13-13,1313,8,13,EC
E13-14,1314,8,14,EC
E13-15,1315,8,15,EC
E13-16,1316,8,16,EC
E13-17,1317,8,17,EC
E13-18,1318,8,18,EC
E13-19,1319,8,19,EC
E13-20,1320,8,20,EC
E13-21,1321,8,21,EC
E13-22,1322,8,22,EC
E13-23,1323,8,23,EC
E13-24,1324,8,24,EC
E13-25,1325,8,25,EC
E13-26,1326,8,26,EC
E13-27,1327,8,27,EC
E13-28,1328,8,28,EC
E13-29,1329,8,29,EC
E13-30,1330,8,30,EC
E14-01,1401,9,1,EC
E14-02,1402,9,2,EC
E14-03,1403,9,3,EC
E14-04,1404,9,4,EC
E14-05,1405,9,5,EC
E14-06,1406,9,6,EC
E14-07,1407,9,7,EC
E14-08,1408,9,8,EC
E14-09,1409,9,9,EC
E14-10,1410,9,10,EC
E14-11,1411,9,11,EC
E14-12,1412,9,12,EC
E15-01,1501,9,14,EC
E15-02,1502,9,15,EC
E15-03,1503,9,16,EC
E15-04,1504,9,17,EC
E15-05,1505,9,18,EC
E15-06,1506,9,19,EC
E15-07,1507,9,20,EC
E15-08,1508,9,21,EC
E15-09,1509,9,22,EC
E15-10,1510,9,23,EC
E15-11,1511,9,24,EC
E15-12,1512,9,25,EC
EPE-01,PE01,9,27,EC
EPE-02,PE02,9,28,EC
EPE-03,PE03,9,29,EC
EPE-04,PE04,9,30,EC
EDANCE,DNCE,9,31,EC
E16-01,1601,10,1,EC
E16-02,1602,10,2,EC
E16-03,1603,10,3,EC
E16-04,1604,10,4,EC
E16-05,1605,10,5,EC
E16-06,1606,10,6,EC
E16-07,1607,10,7,EC
E16-08,1608,10,8,EC
E16-09,1609,10,9,EC
E16-10,1610,10,10,EC
E16-11,1611,10,11,EC
E16-12,1612,10,12,EC
E19-01,1901,10,14,EC
E19-02,1902,10,15,EC
E19-03,1903,10,16,EC
E19-04,1904,10,17,EC
E19-05,1905,10,18,EC
E19-06,1906,10,19,EC
E19-07,1907,10,20,EC
E19-08,1908,10,21,EC
E19-09,1909,10,22,EC
E19-10,1910,10,23,EC
E19-11,1911,10,24,EC
E19-12,1912,10,25,EC
E02-01,201,10,27,EC
E02-02,202,10,28,EC
E02-03,203,10,29,EC
E02-04,204,10,30,EC
E02-05,205,10,31,EC
E02-06,206,10,32,EC
E10-02,1002,11,2,EC
E10-03,1003,11,3,EC
E10-04,1004,11,4,EC
E55-01,5501,11,7,EC
E55-02,5502,11,8,EC
E55-03,5503,11,9,EC
E55-04,5504,11,10,EC
E55-05,5505,11,11,EC
E59-01,5901,11,13,EC
E59-02,5902,11,14,EC
E59-03,5903,11,15,EC
E59-04,5904,11,16,EC
E59-05,5905,11,17,EC
E59-06,5906,11,18,EC
E59-07,5907,11,19,EC
E59-08,5908,11,20,EC
E59-09,5909,11,21,EC
E59-10,5910,11,22,EC
E59-11,5911,11,23,EC
E59-12,5912,11,24,EC
E59-13,5913,11,25,EC
E59-14,5914,11,26,EC
E59-15,5915,11,27,EC
E66-01,6601,12,1,EC
E66-02,6602,12,2,EC
E66-03,6603,12,3,EC
E66-04,6604,12,4,EC
E66-05,6605,12,5,EC
E66-06,6606,12,6,EC
E66-07,6607,12,7,EC
E66-08,6608,12,8,EC
E66-09,6609,12,9,EC
E66-10,6610,12,10,EC
E66-11,6611,12,11,EC
E66-12,6612,12,12,EC
E66-13,6613,12,13,EC
E66-14,6614,12,14,EC
E66-15,6615,12,15,EC
E67-01,6701,12,17,EC
E67-02,6702,12,18,EC
E67-03,6703,12,19,EC
E67-04,6704,12,20,EC
E67-05,6705,12,21,EC
E67-06,6706,12,22,EC
E67-07,6707,12,23,EC
E67-08,6708,12,24,EC
E67-09,6709,12,25,EC
E67-10,6710,12,26,EC
E67-11,6711,12,27,EC
E67-12,6712,12,28,EC
E67-13,6713,12,29,EC
E67-14,6714,12,30,EC
E67-15,6715,12,31,EC
EIT-01,IT01,14,1,EC
EIT-02,IT02,14,2,EC
EIT-03,IT03,14,3,EC
EIT-04,IT04,14,4,EC
EIT-05,IT05,14,5,EC
EIT-06,IT06,14,6,EC
EIT-07,IT07,14,7,EC
EIT-08,IT08,14,8,EC
EIT-09,IT09,14,9,EC
EIT-10,IT10,14,10,EC
EIT-11,IT11,14,11,EC
EIT-12,IT12,14,12,EC
EIT-13,IT13,14,13,EC
EIT-14,IT14,14,14,EC
EIT-15,IT15,14,15,EC
EIT-16,IT16,14,16,EC
EIT-17,IT17,14,17,EC
EIT-18,IT18,14,18,EC
EIT-19,IT19,14,19,EC
EIT-20,IT20,14,20,EC
EIT-21,IT21,14,21,EC
EIT-22,IT22,14,22,EC
EIT-23,IT23,14,23,EC
EIT-24,IT24,14,24,EC
EIT-25,IT25,14,25,EC
EIT-26,IT26,14,26,EC
EIT-27,IT27,14,27,EC
EIT-28,IT28,14,28,EC
EIT-29,IT29,14,29,EC
EIT-30,IT30,14,30,EC
EIT-31,IT31,14,31,EC
EIT-32,IT32,14,32,EC
EIT-33,IT33,15,1,EC
EIT-34,IT34,15,2,EC
EIT-35,IT35,15,3,EC
EIT-36,IT36,15,4,EC
ETC-01,TC01,15,6,EC
ETC-02,TC02,15,7,EC
ETC-03,TC03,15,8,EC
ETC-05,TC05,15,9,EC
ETC-06,TC06,15,10,EC
ETC-07,TC07,15,11,EC
ETC-08,TC08,15,12,EC
ETC-09,TC09,15,13,EC
ETC-10,TC10,15,14,EC
ETC-11,TC11,15,15,EC
ETC-12,TC12,15,16,EC
ETC-13,TC13,15,17,EC
ETC-14,TC14,15,18,EC
ETC-15,TC15,15,19,EC
ETC-16,TC16,15,20,EC
ETC-17,TC17,15,21,EC
ETC-18,TC18,15,22,EC
ETC-19,TC19,15,23,EC
ETC-20,TC20,15,24,EC
ETC-21,TC21,15,25,EC
ETC-22,TC22,15,26,EC
ETC-23,TC23,15,27,EC
ETC-24,TC24,15,28,EC
ETC-25,TC25,15,29,EC
ESS-01,SS01,16,1,EC
ESS-02,SS02,16,2,EC
ESS-03,SS03,16,3,EC
ESS-04,SS04,16,4,EC
ESS-05,SS05,16,5,EC
ESS-06,SS06,16,6,EC
ESS-07,SS07,16,7,EC
ESS-08,SS08,16,8,EC
ESS-09,SS09,16,9,EC
ESS-10,SS10,16,10,EC
ESS-11,SS11,16,11,EC
ESS-12,SS12,16,12,EC
ESS-13,SS13,16,13,EC
ESS-14,SS14,16,14,EC
ESS-15,SS15,16,15,EC
ESS-16,SS16,16,16,EC
ESS-17,SS17,16,17,EC
ESS-18,SS18,16,18,EC
ESS-19,SS19,16,19,EC
ESS-20,SS20,16,20,EC
ESS-21,SS21,16,21,EC
ESS-22,SS22,16,22,EC
ESS-23,SS23,16,23,EC
ESS-24,SS24,16,24,EC
ESS-25,SS25,16,25,EC
ESS-26,SS26,16,26,EC
ESS-27,SS27,16,27,EC
ESS-28,SS28,16,28,EC
ESS-29,SS29,16,29,EC
ESS-30,SS30,16,30,EC
ESS-31,SS31,16,31,EC
ESS-32,SS32,16,32,EC
ESS-33,SS33,17,1,EC
ESS-34,SS34,17,2,EC
ESS-35,SS35,17,3,EC
ESS-36,SS36,17,4,EC
ESS-37,SS37,17,5,EC
ESS-38,SS38,17,6,EC
ESS-39,SS39,17,7,EC
ESS-40,SS40,17,8,EC
ESS-41,SS41,17,9,EC
ESR-01,SR01,17,12,EC
ESR-02,SR02,17,13,EC
ESR-03,SR03,17,14,EC
ESR-04,SR04,17,15,EC
ESR-05,SR05,17,16,EC
ESR-06,SR06,17,17,EC
ESR-07,SR07,17,18,EC
ESR-08,SR08,17,19,EC
ESR-09,SR09,17,20,EC
ESR-10,SR10,17,21,EC
ESR-11,SR11,17,22,EC
ESR-12,SR12,17,23,EC
EIR-01,IR01,17,25,EC
EIR-02,IR02,17,26,EC
EIR-03,IR03,17,27,EC
EIR-04,IR04,17,28,EC
EIR-05,IR05,17,29,EC
EIR-06,IR06,17,30,EC
EIR-07,IR07,17,31,EC
EST-01,ST01,18,1,EC
EST-02,ST02,18,2,EC
EST-03,ST03,18,3,EC
EST-04,ST04,18,4,EC
EST-05,ST05,18,5,EC
EST-06,ST06,18,6,EC
EST-07,ST07,18,7,EC
EST-08,ST08,18,8,EC
EST-09,ST09,18,9,EC
EST-10,ST10,18,10,EC
EST-11,ST11,18,11,EC
EST-12,ST12,18,12,EC
EST-13,ST13,18,13,EC
EST-14,ST14,18,14,EC
EST-15,ST15,18,15,EC
EST-16,ST16,18,16,EC
EST-17,ST17,18,17,EC
EST-18,ST18,18,18,EC
EST-19,ST19,18,19,EC
EST-20,ST20,18,20,EC
EST-21,ST21,18,21,EC
EST-22,ST22,18,22,EC
EST-23,ST23,18,23,EC
EST-24,ST24,18,24,EC
EAR-01,ART1,18,26,EC
EAR-02,ART2,18,27,EC
EAR-03,ART3,18,28,EC
ET02,ET02,20,2,EC
ET03,ET03,20,3,EC
ET04,ET04,20,4,EC
ET05,ET05,20,5,EC
ET06,ET06,20,6,EC
ET07,ET07,20,7,EC
ET08,ET08,20,8,EC
ET09,ET09,20,9,EC
ET10,ET10,20,10,EC
ET11,ET11,20,11,EC
ET12,ET12,20,12,EC
ET13,ET13,20,13,EC
ET14,ET14,20,14,EC
ET15,ET15,20,15,EC
ET16,ET16,20,16,EC
ET19,ET19,20,19,EC
ET20,ET20,20,20,EC
ET21,ET21,20,21,EC
ET22,ET22,20,22,EC
ET23,ET23,20,23,EC
ET24,ET24,20,24,EC
ET25,ET25,20,25,EC
ET26,ET26,20,26,EC
ET27,ET27,20,27,EC
ET28,ET28,20,28,EC
ET29,ET29,20,29,EC
ET30,ET30,20,30,EC
ET31,ET31,20,31,EC
ET32,ET32,20,32,EC
ET33,ET33,21,1,EC
ET34,ET34,21,2,EC
ET35,ET35,21,3,EC
ET36,ET36,21,4,EC
ET37,ET37,21,5,EC
ET38,ET38,21,6,EC
ET39,ET39,21,7,EC
ET40,ET40,21,8,EC
ET41,ET41,21,9,EC
ET42,ET42,21,10,EC
ET43,ET43,21,11,EC
ET44,ET44,21,12,EC
ET45,ET45,21,13,EC
ET46,ET46,21,14,EC
ET47,ET47,21,15,EC
ET48,ET48,21,16,EC
ET49,ET49,21,17,EC
ET50,ET50,21,18,EC
ET51,ET51,21,19,EC
ET52,ET52,21,20,EC
ET53,ET53,21,21,EC
ET54,ET54,21,22,EC
ET56,ET56,21,24,EC
ET57,ET57,21,25,EC
ET58,ET58,21,26,EC
ET59,ET59,21,27,EC
ET60,ET60,21,28,EC
ET61,ET61,21,29,EC
ET62,ET62,21,30,EC
ET63,ET63,21,31,EC
ET64,ET64,21,32,EC
ET65,ET65,22,1,EC
ET66,ET66,22,2,EC
ET67,ET67,22,3,EC
ETIT,ITO,22,5,EC
ETLEC,LEC,22,6,EC
ETM1,M1,22,7,EC
ETM2,M2,22,8,EC
ETST,ST,22,9,EC
ETTC,TC,22,10,EC
ES-AGL,AGL,24,1,EC
ES-DRI,DRI,24,2,EC
ES-ANE,ANE,24,3,EC
ES-JBU,JBU,24,4,EC
ES-CCL,CCL,24,5,EC
ES-CTH,CTH,24,6,EC
ES-JPH,JPH,24,7,EC
ES-JJO,JJO,24,8,EC
ES-PMC,PMC,24,9,EC
ES-TAL,TAL,24,10,EC
ES-DRAMA,DRA,24,11,EC
ES-EAT,EAT,24,12,EC
ES-LRI,LRI,24,13,EC
ES-MWO,MWO,24,14,EC
ES-PRB,PRB,24,15,EC
ES-PRG,PRG,24,16,EC
ES-GCL,GCL,24,17,EC
ES-MGR,MGR,24,18,EC
ES-GYM,GYM,24,20,EC
ES-HMO,HMO,24,21,EC
ES-DHO,DHO,24,22,EC
ES-NSP,NSP,24,23,EC
ES-JTH,JTH,24,24,EC
ES-JWI,JWI,24,25,EC
ES-KBE,KBE,24,26,EC
EOL-01,LA01,24,27,EC
EOL-02,LA02,24,28,EC
ES-CSL,CSL,24,29,EC
ES-MJA,MJA,24,30,EC
ES-LIB,LIB,24,31,EC
ES-LYE,LYE,24,32,EC
ES-DGR,DGR,25,1,EC
ES-POS,POS,25,2,EC
ES-MHA,MHA,25,3,EC
ES-DDU,DDU,25,4,EC
ES-MWA,MWA,25,5,EC
EPA-01,PA1,25,6,EC
EPA-02,PA2,25,7,EC
ES-NOG,NOG,25,8,EC
EPA-04,PA4,25,9,EC
ES-PWE,PWE,25,10,EC
ES-POG,POG,25,11,EC
ES-PTU,PTU,25,12,EC
ES-CBO,CBO,25,13,EC
ES-SBS,SBS,25,14,EC
ES-NSW,SEN,25,15,EC
ES-SGR,SGR,25,16,EC
ES-SHA,SHA,25,17,EC
ES-SHE,SHE,25,18,EC
ES-CFA,CFA,25,19,EC
ES-SLO,SLO,25,20,EC
ES-SRO,SRO,25,21,EC
ES-TOL,TOL,25,22,EC
ES-TSI,TSI,25,23,EC
ES-JLL,JLL,25,24,EC
ES-PIN,PIN,25,25,EC
ES-SLE,SLE,25,26,EC
ES-ALE,ALE,25,27,EC
ES-CMI,CMI,25,28,EC
ECDC001,DC01,27,1,EC
ECDC002,DC02,27,2,EC
ECDC003,DC03,27,3,EC
DCSCCM1,SCCM,27,5,EC
ECASMI1,MIS,27,6,EC
ECASIM1,IMP,27,7,EC
ECPS001,PRNT,27,9,EC
ECAS001,AS1,27,10,EC
ESECMSAS-CRB,CRB,27,11,EC
ec-bak1,BAK1,27,15,EC
ec-bak2,BAK2,27,16,EC
ec-bak3,BAK3,27,17,EC
ecbs006,BAK6,27,18,EC
ECFS001,FS1,27,20,EC
ECFS002,FS2,27,21,EC
BPC-AV1,AV1,27,27,EC
ECHVH03.esf-schools.org.uk,HV03,29,1,EC
ECHVH04.esf-schools.org.uk,HV04,29,2,EC
10.1.200.200,LOWR,29,22,EC
10.1.200.205,UPPR,29,23,EC
10.1.200.216,Rm15,29,24,EC
10.1.200.216,Rm16,29,25,EC
10.1.200.219,Rm19,29,26,EC
10.1.200.204,LECT,29,27,EC
10.1.200.211,HLOW,29,28,EC
10.1.200.210,HUPP,29,29,EC
10.1.200.202,TECH,29,30,EC
10.1.200.209,MUS,29,31,EC
10.1.200.207,LANG,29,32,EC
K001-01-I3,101,1,1,KA
K001-02-I3,102,1,2,KA
K002-01-I3,201,1,5,KA
K002-02-I3,202,1,6,KA
K002-03,203,1,7,KA
K002-04-I3,204,1,8,KA
K003-01-I3,301,2,1,KA
K003-02-I3,302,2,2,KA
K003-03-I3,303,2,3,KA
K003-04-I3,304,2,4,KA
K003-05-I3,305,2,5,KA
K003-06-I3,306,2,6,KA
K003-07-I3,307,2,7,KA
K003-08-I3,308,2,8,KA
K003-09-I3,309,2,9,KA
K003-10-I3,310,2,10,KA
K003-11-I3,311,2,11,KA
K003-12-I3,312,2,12,KA
K003-13-I3,313,2,13,KA
K003-14-I3,314,2,14,KA
K003-15-I3,315,2,15,KA
K003-16-I3,316,2,16,KA
K003-17-I3,317,2,17,KA
K003-18-I3,318,2,18,KA
K003-19-I3,319,2,19,KA
K003-20-I3,320,2,20,KA
K003-21-I3,321,2,21,KA
K003-22-I3,322,2,22,KA
K003-23-I3,323,2,23,KA
K003-24-I3,324,2,24,KA
K003-25-I3,325,2,25,KA
K003-26-I3,326,2,26,KA
K003-27-I3,327,2,27,KA
K003-28-I3,328,2,28,KA
K003-29-I3,329,2,29,KA
K003-30-I3,330,2,30,KA
K003-99-I3,399,2,32,KA
K004-01-I3,401,3,1,KA
K004-02-I3,402,3,2,KA
K004-03-I3,403,3,3,KA
K004-04-I3,404,3,4,KA
K004-05-I3,405,3,5,KA
K004-06-I3,406,3,6,KA
K004-07-I3,407,3,7,KA
K004-08-I3,408,3,8,KA
K004-09-I3,409,3,9,KA
K004-10-I3,410,3,10,KA
K004-11-I3,411,3,11,KA
K004-12-I3,412,3,12,KA
K004-13-I3,413,3,13,KA
K004-14-I3,414,3,14,KA
K004-15-I3,415,3,15,KA
K004-16-I3,416,3,16,KA
K004-17-I3,417,3,17,KA
K004-18-I3,418,3,18,KA
K004-19-I3,419,3,19,KA
K004-20-I3,420,3,20,KA
K004-21-I3,421,3,21,KA
K004-22-I3,422,3,22,KA
K004-23-I3,423,3,23,KA
K004-24-I3,424,3,24,KA
K004-25-I3,425,3,25,KA
K004-26-I3,426,3,26,KA
K004-27-I3,427,3,27,KA
K004-28-I3,428,3,28,KA
K004-29-I3,429,3,29,KA
K004-30-I3,430,3,30,KA
